site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
323313117033901,TRUE,208,1995-07-17,2025-11-21,30.35,37.94,2025-11-21T21:46:00Z,2025-11-21,2026,52,207,43.38,42.85719806763285,5.8,-5.440000000000005,45,49,43.57,43.10551020408163,0,-5.630000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,1995,2026,-0.4286,"[{""wy"":1995,""mean_ft_bgs"":50.6,""n"":5},{""wy"":1996,""mean_ft_bgs"":50.77,""n"":6},{""wy"":2005,""mean_ft_bgs"":47.18,""n"":2},{""wy"":2006,""mean_ft_bgs"":46.31,""n"":2},{""wy"":2007,""mean_ft_bgs"":44.82,""n"":8},{""wy"":2008,""mean_ft_bgs"":44.88,""n"":12},{""wy"":2009,""mean_ft_bgs"":44.02,""n"":13},{""wy"":2010,""mean_ft_bgs"":42.26,""n"":13},{""wy"":2011,""mean_ft_bgs"":42.78,""n"":11},{""wy"":2012,""mean_ft_bgs"":43.62,""n"":12},{""wy"":2013,""mean_ft_bgs"":45.12,""n"":12},{""wy"":2014,""mean_ft_bgs"":46.58,""n"":12},{""wy"":2015,""mean_ft_bgs"":46.33,""n"":9},{""wy"":2016,""mean_ft_bgs"":44.53,""n"":11},{""wy"":2017,""mean_ft_bgs"":42.23,""n"":10},{""wy"":2018,""mean_ft_bgs"":41.03,""n"":8},{""wy"":2019,""mean_ft_bgs"":40.12,""n"":9},{""wy"":2020,""mean_ft_bgs"":39.08,""n"":7},{""wy"":2021,""mean_ft_bgs"":38.85,""n"":9},{""wy"":2022,""mean_ft_bgs"":38.27,""n"":10},{""wy"":2023,""mean_ft_bgs"":37.82,""n"":9},{""wy"":2024,""mean_ft_bgs"":37.98,""n"":10},{""wy"":2025,""mean_ft_bgs"":38.42,""n"":7},{""wy"":2026,""mean_ft_bgs"":37.94,""n"":1}]",24,37.94,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323313117033902,TRUE,208,1995-08-22,2025-11-21,30.25,38.15,2025-11-21T21:49:00Z,2025-11-21,2026,52,207,43.39,42.82251207729469,5.8,-5.240000000000002,45,52,43.46,43.097692307692306,0,-5.310000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,1995,2026,-0.4011,"[{""wy"":1995,""mean_ft_bgs"":50.08,""n"":3},{""wy"":1996,""mean_ft_bgs"":50.49,""n"":6},{""wy"":2005,""mean_ft_bgs"":46.73,""n"":2},{""wy"":2006,""mean_ft_bgs"":45.89,""n"":2},{""wy"":2007,""mean_ft_bgs"":44.5,""n"":8},{""wy"":2008,""mean_ft_bgs"":44.45,""n"":12},{""wy"":2009,""mean_ft_bgs"":43.61,""n"":13},{""wy"":2010,""mean_ft_bgs"":42.38,""n"":13},{""wy"":2011,""mean_ft_bgs"":42.87,""n"":11},{""wy"":2012,""mean_ft_bgs"":43.69,""n"":12},{""wy"":2013,""mean_ft_bgs"":45.19,""n"":12},{""wy"":2014,""mean_ft_bgs"":46.63,""n"":12},{""wy"":2015,""mean_ft_bgs"":46.37,""n"":9},{""wy"":2016,""mean_ft_bgs"":44.59,""n"":11},{""wy"":2017,""mean_ft_bgs"":42.6,""n"":13},{""wy"":2018,""mean_ft_bgs"":41.18,""n"":8},{""wy"":2019,""mean_ft_bgs"":40.33,""n"":9},{""wy"":2020,""mean_ft_bgs"":39.3,""n"":7},{""wy"":2021,""mean_ft_bgs"":39.12,""n"":8},{""wy"":2022,""mean_ft_bgs"":38.52,""n"":10},{""wy"":2023,""mean_ft_bgs"":37.98,""n"":9},{""wy"":2024,""mean_ft_bgs"":38.16,""n"":10},{""wy"":2025,""mean_ft_bgs"":38.62,""n"":7},{""wy"":2026,""mean_ft_bgs"":38.15,""n"":1}]",24,38.15,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323313117033903,TRUE,204,1995-08-22,2025-11-21,30.25,37.96,2025-11-21T21:51:00Z,2025-11-21,2026,52,203,43.39,42.81492610837439,4.9,-5.43,45,48,43.540000000000006,43.073125,0,-5.580000000000005,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,1995,2026,-0.4014,"[{""wy"":1995,""mean_ft_bgs"":50.29,""n"":3},{""wy"":1996,""mean_ft_bgs"":50.44,""n"":6},{""wy"":2005,""mean_ft_bgs"":46.54,""n"":2},{""wy"":2006,""mean_ft_bgs"":44.8,""n"":2},{""wy"":2007,""mean_ft_bgs"":44.46,""n"":8},{""wy"":2008,""mean_ft_bgs"":44.42,""n"":12},{""wy"":2009,""mean_ft_bgs"":43.61,""n"":12},{""wy"":2010,""mean_ft_bgs"":42.59,""n"":13},{""wy"":2011,""mean_ft_bgs"":42.99,""n"":11},{""wy"":2012,""mean_ft_bgs"":43.74,""n"":12},{""wy"":2013,""mean_ft_bgs"":45.24,""n"":12},{""wy"":2014,""mean_ft_bgs"":46.68,""n"":12},{""wy"":2015,""mean_ft_bgs"":46.4,""n"":9},{""wy"":2016,""mean_ft_bgs"":44.63,""n"":11},{""wy"":2017,""mean_ft_bgs"":42.39,""n"":10},{""wy"":2018,""mean_ft_bgs"":41.23,""n"":8},{""wy"":2019,""mean_ft_bgs"":40.39,""n"":9},{""wy"":2020,""mean_ft_bgs"":39.27,""n"":7},{""wy"":2021,""mean_ft_bgs"":39.07,""n"":8},{""wy"":2022,""mean_ft_bgs"":38.46,""n"":10},{""wy"":2023,""mean_ft_bgs"":37.95,""n"":9},{""wy"":2024,""mean_ft_bgs"":38.02,""n"":10},{""wy"":2025,""mean_ft_bgs"":38.47,""n"":7},{""wy"":2026,""mean_ft_bgs"":37.96,""n"":1}]",24,37.96,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323313117033904,TRUE,202,1995-07-17,2025-11-21,30.35,14.44,2025-11-21T21:53:00Z,2025-11-21,2026,52,201,16.19,16.788109452736318,17.4,-1.7500000000000018,45,45,17.3,17.601777777777777,4.4,-2.860000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,1995,2026,-0.3325,"[{""wy"":1995,""mean_ft_bgs"":24.61,""n"":5},{""wy"":1996,""mean_ft_bgs"":24.95,""n"":8},{""wy"":2005,""mean_ft_bgs"":17.64,""n"":2},{""wy"":2006,""mean_ft_bgs"":18.64,""n"":2},{""wy"":2007,""mean_ft_bgs"":19.44,""n"":8},{""wy"":2008,""mean_ft_bgs"":19.46,""n"":12},{""wy"":2009,""mean_ft_bgs"":18.79,""n"":12},{""wy"":2010,""mean_ft_bgs"":17.34,""n"":10},{""wy"":2011,""mean_ft_bgs"":16.03,""n"":11},{""wy"":2012,""mean_ft_bgs"":16.21,""n"":12},{""wy"":2013,""mean_ft_bgs"":16.77,""n"":12},{""wy"":2014,""mean_ft_bgs"":17.43,""n"":9},{""wy"":2015,""mean_ft_bgs"":17.25,""n"":8},{""wy"":2016,""mean_ft_bgs"":15.82,""n"":11},{""wy"":2017,""mean_ft_bgs"":14.63,""n"":10},{""wy"":2018,""mean_ft_bgs"":15.1,""n"":10},{""wy"":2019,""mean_ft_bgs"":15.56,""n"":9},{""wy"":2020,""mean_ft_bgs"":14.13,""n"":7},{""wy"":2021,""mean_ft_bgs"":15.18,""n"":8},{""wy"":2022,""mean_ft_bgs"":14.63,""n"":10},{""wy"":2023,""mean_ft_bgs"":13.44,""n"":9},{""wy"":2024,""mean_ft_bgs"":13.47,""n"":9},{""wy"":2025,""mean_ft_bgs"":14.9,""n"":7},{""wy"":2026,""mean_ft_bgs"":14.44,""n"":1}]",24,14.44,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323313117033905,TRUE,204,1995-07-17,2025-11-21,30.35,12.28,2025-11-21T21:55:00Z,2025-11-21,2026,52,203,15.49,15.978275862068966,5.4,-3.210000000000001,45,48,16.35,16.57125,2.1,-4.070000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,1995,2026,-0.298,"[{""wy"":1995,""mean_ft_bgs"":18.41,""n"":5},{""wy"":1996,""mean_ft_bgs"":25.49,""n"":5},{""wy"":2005,""mean_ft_bgs"":18.65,""n"":2},{""wy"":2006,""mean_ft_bgs"":18,""n"":2},{""wy"":2007,""mean_ft_bgs"":19,""n"":8},{""wy"":2008,""mean_ft_bgs"":18.71,""n"":12},{""wy"":2009,""mean_ft_bgs"":17.81,""n"":12},{""wy"":2010,""mean_ft_bgs"":16.73,""n"":13},{""wy"":2011,""mean_ft_bgs"":15.54,""n"":11},{""wy"":2012,""mean_ft_bgs"":15.66,""n"":12},{""wy"":2013,""mean_ft_bgs"":16.35,""n"":12},{""wy"":2014,""mean_ft_bgs"":17.19,""n"":12},{""wy"":2015,""mean_ft_bgs"":16.16,""n"":9},{""wy"":2016,""mean_ft_bgs"":14.78,""n"":11},{""wy"":2017,""mean_ft_bgs"":13.69,""n"":10},{""wy"":2018,""mean_ft_bgs"":14.46,""n"":8},{""wy"":2019,""mean_ft_bgs"":15.09,""n"":9},{""wy"":2020,""mean_ft_bgs"":13.36,""n"":7},{""wy"":2021,""mean_ft_bgs"":14.79,""n"":8},{""wy"":2022,""mean_ft_bgs"":13.88,""n"":10},{""wy"":2023,""mean_ft_bgs"":12.66,""n"":9},{""wy"":2024,""mean_ft_bgs"":13.09,""n"":9},{""wy"":2025,""mean_ft_bgs"":14.72,""n"":7},{""wy"":2026,""mean_ft_bgs"":12.28,""n"":1}]",24,12.28,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323527117050001,TRUE,177,2008-04-11,2026-05-01,18.05,72.25,2026-05-01T21:16:00Z,2026-05-01,2026,213,176,47.095,55.48045454545454,73.3,25.155,45,43,47.34,55.1953488372093,74.4,24.909999999999997,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,19,2008,2026,2.4923,"[{""wy"":2008,""mean_ft_bgs"":39.46,""n"":4},{""wy"":2009,""mean_ft_bgs"":41.64,""n"":10},{""wy"":2010,""mean_ft_bgs"":42.61,""n"":12},{""wy"":2011,""mean_ft_bgs"":43.4,""n"":10},{""wy"":2012,""mean_ft_bgs"":43.83,""n"":13},{""wy"":2013,""mean_ft_bgs"":43.82,""n"":12},{""wy"":2014,""mean_ft_bgs"":46.08,""n"":12},{""wy"":2015,""mean_ft_bgs"":47.34,""n"":9},{""wy"":2016,""mean_ft_bgs"":47.62,""n"":12},{""wy"":2017,""mean_ft_bgs"":42.25,""n"":10},{""wy"":2018,""mean_ft_bgs"":45.5,""n"":8},{""wy"":2019,""mean_ft_bgs"":67.49,""n"":9},{""wy"":2020,""mean_ft_bgs"":76.1,""n"":7},{""wy"":2021,""mean_ft_bgs"":80.1,""n"":8},{""wy"":2022,""mean_ft_bgs"":78.63,""n"":10},{""wy"":2023,""mean_ft_bgs"":80.08,""n"":9},{""wy"":2024,""mean_ft_bgs"":74.05,""n"":10},{""wy"":2025,""mean_ft_bgs"":70.57,""n"":8},{""wy"":2026,""mean_ft_bgs"":72.97,""n"":4}]",19,72.9675,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323527117050002,TRUE,178,2008-04-11,2026-05-01,18.05,66.24,2026-05-01T21:18:00Z,2026-05-01,2026,213,177,45.89,57.531412429378534,61.6,20.349999999999994,45,42,45.1,55.87023809523809,57.1,21.139999999999993,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,19,2008,2026,2.7006,"[{""wy"":2008,""mean_ft_bgs"":38.91,""n"":4},{""wy"":2009,""mean_ft_bgs"":42.8,""n"":10},{""wy"":2010,""mean_ft_bgs"":40.88,""n"":12},{""wy"":2011,""mean_ft_bgs"":42.35,""n"":10},{""wy"":2012,""mean_ft_bgs"":39.69,""n"":13},{""wy"":2013,""mean_ft_bgs"":44.24,""n"":12},{""wy"":2014,""mean_ft_bgs"":45.26,""n"":12},{""wy"":2015,""mean_ft_bgs"":45.78,""n"":9},{""wy"":2016,""mean_ft_bgs"":44.23,""n"":11},{""wy"":2017,""mean_ft_bgs"":35.24,""n"":11},{""wy"":2018,""mean_ft_bgs"":78.76,""n"":9},{""wy"":2019,""mean_ft_bgs"":90.12,""n"":9},{""wy"":2020,""mean_ft_bgs"":86.86,""n"":7},{""wy"":2021,""mean_ft_bgs"":84.18,""n"":8},{""wy"":2022,""mean_ft_bgs"":82.97,""n"":10},{""wy"":2023,""mean_ft_bgs"":78.14,""n"":9},{""wy"":2024,""mean_ft_bgs"":66.2,""n"":10},{""wy"":2025,""mean_ft_bgs"":76.22,""n"":8},{""wy"":2026,""mean_ft_bgs"":67.33,""n"":4}]",19,67.325,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323527117050003,TRUE,181,2008-04-11,2026-05-01,18.05,34.24,2026-05-01T21:21:00Z,2026-05-01,2026,213,180,29.645000000000003,32.565333333333335,62.8,4.594999999999999,45,45,29.94,31.71666666666667,64.4,4.300000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,19,2008,2026,1.1986,"[{""wy"":2008,""mean_ft_bgs"":23.42,""n"":5},{""wy"":2009,""mean_ft_bgs"":24.75,""n"":10},{""wy"":2010,""mean_ft_bgs"":23.16,""n"":12},{""wy"":2011,""mean_ft_bgs"":23.64,""n"":10},{""wy"":2012,""mean_ft_bgs"":23.63,""n"":13},{""wy"":2013,""mean_ft_bgs"":27.24,""n"":12},{""wy"":2014,""mean_ft_bgs"":29.14,""n"":12},{""wy"":2015,""mean_ft_bgs"":29.97,""n"":9},{""wy"":2016,""mean_ft_bgs"":27.83,""n"":11},{""wy"":2017,""mean_ft_bgs"":23.02,""n"":11},{""wy"":2018,""mean_ft_bgs"":43.06,""n"":8},{""wy"":2019,""mean_ft_bgs"":48.97,""n"":10},{""wy"":2020,""mean_ft_bgs"":47.26,""n"":7},{""wy"":2021,""mean_ft_bgs"":46.26,""n"":8},{""wy"":2022,""mean_ft_bgs"":44.77,""n"":10},{""wy"":2023,""mean_ft_bgs"":39.85,""n"":9},{""wy"":2024,""mean_ft_bgs"":33.94,""n"":12},{""wy"":2025,""mean_ft_bgs"":39.51,""n"":8},{""wy"":2026,""mean_ft_bgs"":34.86,""n"":4}]",19,34.86,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323527117050004,TRUE,181,2008-04-11,2026-05-01,18.05,32.39,2026-05-01T21:23:00Z,2026-05-01,2026,213,180,25.845,29.827333333333332,62.2,6.545000000000002,45,44,25.685,28.827727272727273,59.1,6.705000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,19,2008,2026,1.1714,"[{""wy"":2008,""mean_ft_bgs"":21.33,""n"":5},{""wy"":2009,""mean_ft_bgs"":22.72,""n"":9},{""wy"":2010,""mean_ft_bgs"":21.68,""n"":12},{""wy"":2011,""mean_ft_bgs"":21.91,""n"":10},{""wy"":2012,""mean_ft_bgs"":21.54,""n"":14},{""wy"":2013,""mean_ft_bgs"":24.28,""n"":12},{""wy"":2014,""mean_ft_bgs"":25.66,""n"":13},{""wy"":2015,""mean_ft_bgs"":26.11,""n"":9},{""wy"":2016,""mean_ft_bgs"":24.76,""n"":11},{""wy"":2017,""mean_ft_bgs"":19.42,""n"":10},{""wy"":2018,""mean_ft_bgs"":39.45,""n"":9},{""wy"":2019,""mean_ft_bgs"":44.53,""n"":10},{""wy"":2020,""mean_ft_bgs"":43.01,""n"":7},{""wy"":2021,""mean_ft_bgs"":42.57,""n"":8},{""wy"":2022,""mean_ft_bgs"":41.64,""n"":10},{""wy"":2023,""mean_ft_bgs"":37.7,""n"":9},{""wy"":2024,""mean_ft_bgs"":32.21,""n"":11},{""wy"":2025,""mean_ft_bgs"":37.39,""n"":8},{""wy"":2026,""mean_ft_bgs"":32.94,""n"":4}]",19,32.945,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323527117050005,TRUE,178,2008-04-11,2026-05-01,18.05,12.62,2026-05-01T21:25:00Z,2026-05-01,2026,213,177,12.99,13.07728813559322,45.8,-0.370000000000001,45,42,11.745000000000001,11.88595238095238,81,0.8749999999999982,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,19,2008,2026,-0.011,"[{""wy"":2008,""mean_ft_bgs"":13.01,""n"":4},{""wy"":2009,""mean_ft_bgs"":13.64,""n"":10},{""wy"":2010,""mean_ft_bgs"":13,""n"":12},{""wy"":2011,""mean_ft_bgs"":12.52,""n"":10},{""wy"":2012,""mean_ft_bgs"":12.54,""n"":13},{""wy"":2013,""mean_ft_bgs"":13.28,""n"":12},{""wy"":2014,""mean_ft_bgs"":14.58,""n"":12},{""wy"":2015,""mean_ft_bgs"":13.15,""n"":9},{""wy"":2016,""mean_ft_bgs"":12.52,""n"":11},{""wy"":2017,""mean_ft_bgs"":12.21,""n"":11},{""wy"":2018,""mean_ft_bgs"":13.48,""n"":8},{""wy"":2019,""mean_ft_bgs"":13.34,""n"":9},{""wy"":2020,""mean_ft_bgs"":12.1,""n"":8},{""wy"":2021,""mean_ft_bgs"":14.3,""n"":8},{""wy"":2022,""mean_ft_bgs"":13.74,""n"":10},{""wy"":2023,""mean_ft_bgs"":12.21,""n"":9},{""wy"":2024,""mean_ft_bgs"":11.94,""n"":10},{""wy"":2025,""mean_ft_bgs"":14.41,""n"":8},{""wy"":2026,""mean_ft_bgs"":12.22,""n"":4}]",19,12.219999999999999,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
